frame,ID,x,y
26,455,8,13
26,454,7,13
0,580,447,14
0,580,451,14
0,579,452,14
0,579,454,14
0,580,455,14
0,580,459,14
0,581,460,14
0,581,462,14
0,580,463,14
0,580,466,14
0,581,467,14
0,581,468,14
0,582,469,14
0,582,476,14
0,583,477,14
0,583,478,14
0,584,479,14
0,586,479,14
0,587,478,14
0,587,477,14
0,588,476,14
0,588,467,14
0,589,466,14
0,588,465,14
0,588,461,14
0,587,460,14
0,587,459,14
0,586,458,14
0,586,454,14
0,585,453,14
0,585,451,14
0,584,450,14
0,584,448,14
0,583,448,14
0,582,447,14
1,606,439,14
1,605,440,14
1,603,440,14
1,602,441,14
1,601,441,14
1,601,445,14
1,600,446,14
1,601,447,14
1,601,451,14
1,602,452,14
1,610,452,14
1,610,448,14
1,609,447,14
1,609,445,14
1,608,444,14
1,608,440,14
1,607,439,14
2,595,423,14
2,594,424,14
2,593,424,14
2,592,425,14
2,591,425,14
2,590,426,14
2,589,426,14
2,587,428,14
2,588,429,14
2,589,429,14
2,590,430,14
2,593,430,14
2,594,431,14
2,598,431,14
2,599,432,14
2,605,432,14
2,606,431,14
2,606,427,14
2,605,426,14
2,605,425,14
2,603,425,14
2,602,424,14
2,600,424,14
2,599,423,14
3,66,412,14
3,65,413,14
3,64,413,14
3,63,414,14
3,62,414,14
3,59,417,14
3,58,417,14
3,58,418,14
3,57,419,14
3,56,419,14
3,54,421,14
3,54,423,14
3,53,424,14
3,54,425,14
3,54,426,14
3,55,427,14
3,57,427,14
3,58,426,14
3,60,426,14
3,61,425,14
3,62,425,14
3,63,424,14
3,64,424,14
3,65,423,14
3,65,422,14
3,68,419,14
3,68,418,14
3,70,416,14
3,70,412,14
4,326,357,14
4,323,360,14
4,323,361,14
4,322,362,14
4,322,365,14
4,321,366,14
4,321,373,14
4,324,373,14
4,326,371,14
4,326,370,14
4,329,367,14
4,329,366,14
4,330,365,14
4,330,364,14
4,331,363,14
4,331,362,14
4,332,361,14
4,332,358,14
4,331,357,14
5,388,334,14
5,387,335,14
5,386,335,14
5,386,338,14
5,389,341,14
5,389,342,14
5,390,342,14
5,393,345,14
5,394,345,14
5,396,347,14
5,397,347,14
5,398,348,14
5,399,348,14
5,400,349,14
5,403,349,14
5,404,350,14
5,408,350,14
5,409,349,14
5,409,347,14
5,408,346,14
5,408,344,14
5,406,342,14
5,405,342,14
5,403,340,14
5,402,340,14
5,401,339,14
5,400,339,14
5,399,338,14
5,398,338,14
5,397,337,14
5,396,337,14
5,394,335,14
5,392,335,14
5,391,334,14
6,582,311,14
6,581,312,14
6,580,312,14
6,580,316,14
6,579,317,14
6,579,321,14
6,578,322,14
6,578,323,14
6,577,324,14
6,577,326,14
6,576,327,14
6,576,332,14
6,575,333,14
6,575,338,14
6,574,339,14
6,574,341,14
6,575,342,14
6,575,343,14
6,576,344,14
6,577,344,14
6,577,343,14
6,580,340,14
6,580,337,14
6,581,336,14
6,581,334,14
6,583,332,14
6,583,327,14
6,584,326,14
6,584,313,14
6,583,312,14
6,583,311,14
7,487,290,14
7,486,291,14
7,485,291,14
7,485,295,14
7,487,297,14
7,489,297,14
7,490,298,14
7,491,298,14
7,492,299,14
7,493,299,14
7,494,300,14
7,497,300,14
7,498,301,14
7,502,301,14
7,503,302,14
7,502,303,14
7,501,303,14
7,500,304,14
7,492,304,14
7,491,305,14
7,490,305,14
7,489,306,14
7,488,306,14
7,489,307,14
7,490,307,14
7,491,308,14
7,493,308,14
7,494,309,14
7,502,309,14
7,503,310,14
7,504,309,14
7,508,309,14
7,509,308,14
7,512,308,14
7,514,306,14
7,512,304,14
7,511,304,14
7,510,303,14
7,509,304,14
7,508,303,14
7,504,303,14
7,503,302,14
7,505,300,14
7,505,298,14
7,501,294,14
7,500,294,14
7,499,293,14
7,498,293,14
7,497,292,14
7,494,292,14
7,493,291,14
7,489,291,14
7,488,290,14
8,88,287,14
8,87,288,14
8,85,288,14
8,84,289,14
8,82,289,14
8,81,290,14
8,80,290,14
8,79,291,14
8,78,291,14
8,78,292,14
8,77,293,14
8,75,293,14
8,74,294,14
8,73,294,14
8,70,297,14
8,70,300,14
8,71,301,14
8,72,301,14
8,73,302,14
8,78,302,14
8,79,301,14
8,80,301,14
8,81,300,14
8,83,300,14
8,84,299,14
8,85,299,14
8,87,297,14
8,88,297,14
8,91,294,14
8,91,293,14
8,92,292,14
8,92,291,14
8,93,290,14
8,93,289,14
8,92,288,14
8,91,288,14
8,90,287,14
9,98,253,14
9,97,254,14
9,96,254,14
9,96,263,14
9,97,264,14
9,97,268,14
9,98,269,14
9,98,271,14
9,99,272,14
9,99,273,14
9,102,276,14
9,105,276,14
9,106,275,14
9,106,267,14
9,105,266,14
9,106,265,14
9,105,264,14
9,105,262,14
9,104,261,14
9,104,260,14
9,103,259,14
9,103,258,14
9,102,257,14
9,102,255,14
9,101,255,14
9,99,253,14
10,159,221,14
10,156,224,14
10,156,226,14
10,155,227,14
10,155,229,14
10,154,230,14
10,154,232,14
10,153,233,14
10,153,240,14
10,154,241,14
10,156,241,14
10,160,237,14
10,160,236,14
10,161,235,14
10,161,223,14
11,591,209,14
11,590,210,14
11,590,217,14
11,591,218,14
11,591,219,14
11,590,220,14
11,590,224,14
11,589,225,14
11,589,232,14
11,590,233,14
11,590,240,14
11,589,241,14
11,589,248,14
11,588,249,14
11,589,250,14
11,588,251,14
11,588,255,14
11,587,256,14
11,587,261,14
11,588,262,14
11,588,264,14
11,589,264,14
11,592,261,14
11,592,258,14
11,593,257,14
11,593,253,14
11,594,252,14
11,594,249,14
11,595,248,14
11,595,246,14
11,596,245,14
11,595,244,14
11,596,243,14
11,596,237,14
11,595,236,14
11,595,232,14
11,596,231,14
11,596,225,14
11,597,224,14
11,597,216,14
11,596,215,14
11,596,214,14
11,595,213,14
11,595,212,14
11,594,211,14
11,594,210,14
11,593,209,14
12,28,196,14
12,27,197,14
12,24,197,14
12,23,198,14
12,22,198,14
12,18,202,14
12,17,202,14
12,12,207,14
12,12,210,14
12,11,211,14
12,11,213,14
12,13,213,14
12,14,212,14
12,17,212,14
12,18,211,14
12,19,211,14
12,27,203,14
12,28,203,14
12,28,202,14
12,29,201,14
12,29,200,14
12,30,199,14
12,29,198,14
12,29,197,14
13,474,180,14
13,473,181,14
13,470,181,14
13,470,182,14
13,469,183,14
13,470,184,14
13,470,185,14
13,471,186,14
13,472,186,14
13,473,187,14
13,474,187,14
13,475,188,14
13,476,188,14
13,477,189,14
13,480,189,14
13,481,190,14
13,492,190,14
13,493,189,14
13,494,189,14
13,495,188,14
13,494,187,14
13,494,186,14
13,491,183,14
13,488,183,14
13,487,182,14
13,483,182,14
13,482,181,14
13,477,181,14
13,476,180,14
14,427,165,14
14,427,169,14
14,428,170,14
14,428,171,14
14,429,171,14
14,431,173,14
14,432,173,14
14,434,175,14
14,435,175,14
14,436,176,14
14,437,176,14
14,438,177,14
14,439,177,14
14,440,178,14
14,441,178,14
14,442,179,14
14,448,179,14
14,450,177,14
14,450,176,14
14,449,175,14
14,449,174,14
14,446,171,14
14,445,171,14
14,444,170,14
14,443,170,14
14,442,169,14
14,441,169,14
14,439,167,14
14,438,167,14
14,437,166,14
14,435,166,14
14,434,165,14
15,290,146,14
15,289,147,14
15,289,153,14
15,290,154,14
15,290,156,14
15,291,157,14
15,291,158,14
15,292,159,14
15,292,160,14
15,293,161,14
15,293,163,14
15,294,164,14
15,294,165,14
15,295,166,14
15,295,167,14
15,296,168,14
15,296,169,14
15,297,169,14
15,298,170,14
15,301,170,14
15,302,169,14
15,302,166,14
15,301,165,14
15,301,163,14
15,300,162,14
15,300,159,14
15,299,158,14
15,299,157,14
15,298,156,14
15,298,154,14
15,297,153,14
15,297,152,14
15,296,151,14
15,296,150,14
15,292,146,14
16,12,143,14
16,11,144,14
16,6,144,14
16,5,145,14
16,3,145,14
16,1,147,14
16,1,150,14
16,2,151,14
16,5,151,14
16,6,152,14
16,7,151,14
16,8,151,14
16,9,152,14
16,19,152,14
16,20,151,14
16,22,151,14
16,23,150,14
16,24,150,14
16,25,149,14
16,26,149,14
16,27,148,14
16,27,145,14
16,26,145,14
16,25,144,14
16,24,144,14
16,23,143,14
17,296,124,14
17,295,125,14
17,295,128,14
17,296,129,14
17,296,130,14
17,297,130,14
17,298,131,14
17,299,131,14
17,300,132,14
17,308,132,14
17,309,133,14
17,313,133,14
17,314,132,14
17,317,132,14
17,318,131,14
17,319,131,14
17,320,130,14
17,320,129,14
17,321,128,14
17,320,128,14
17,318,126,14
17,316,126,14
17,315,125,14
17,310,125,14
17,309,124,14
18,211,112,14
18,210,113,14
18,208,113,14
18,207,114,14
18,205,114,14
18,204,115,14
18,202,115,14
18,201,116,14
18,200,116,14
18,198,118,14
18,197,118,14
18,197,119,14
18,196,120,14
18,196,121,14
18,195,122,14
18,196,123,14
18,203,123,14
18,204,122,14
18,209,122,14
18,210,121,14
18,212,121,14
18,213,120,14
18,214,120,14
18,215,119,14
18,216,119,14
18,217,118,14
18,219,118,14
18,222,115,14
18,222,113,14
18,221,112,14
19,386,99,14
19,385,100,14
19,381,100,14
19,380,101,14
19,377,101,14
19,376,102,14
19,375,102,14
19,374,103,14
19,373,103,14
19,372,104,14
19,371,104,14
19,372,105,14
19,372,106,14
19,373,107,14
19,374,107,14
19,375,108,14
19,379,108,14
19,380,107,14
19,381,108,14
19,382,108,14
19,383,107,14
19,384,107,14
19,385,108,14
19,386,107,14
19,388,107,14
19,389,106,14
19,390,106,14
19,391,105,14
19,392,105,14
19,394,103,14
19,394,100,14
19,392,100,14
19,391,99,14
20,112,90,14
20,110,92,14
20,110,94,14
20,111,95,14
20,111,98,14
20,112,99,14
20,112,100,14
20,113,101,14
20,113,102,14
20,114,103,14
20,114,104,14
20,115,105,14
20,115,106,14
20,116,107,14
20,117,107,14
20,118,108,14
20,119,108,14
20,120,109,14
20,122,109,14
20,123,108,14
20,123,107,14
20,122,106,14
20,122,104,14
20,121,103,14
20,121,102,14
20,120,101,14
20,120,100,14
20,119,99,14
20,119,97,14
20,118,96,14
20,118,95,14
20,117,94,14
20,117,93,14
20,115,91,14
20,114,91,14
20,113,90,14
21,479,87,14
21,478,88,14
21,477,88,14
21,475,90,14
21,475,91,14
21,474,92,14
21,476,94,14
21,476,95,14
21,477,96,14
21,479,96,14
21,480,97,14
21,481,96,14
21,482,96,14
21,483,95,14
21,484,95,14
21,484,94,14
21,486,92,14
21,486,88,14
21,485,87,14
22,367,67,14
22,366,68,14
22,366,72,14
22,367,73,14
22,367,81,14
22,369,83,14
22,371,83,14
22,372,82,14
22,373,82,14
22,373,71,14
22,372,70,14
22,372,69,14
22,370,67,14
23,495,64,14
23,494,65,14
23,494,68,14
23,497,71,14
23,498,71,14
23,500,73,14
23,502,73,14
23,503,74,14
23,504,74,14
23,505,75,14
23,508,75,14
23,508,71,14
23,507,70,14
23,507,68,14
23,506,67,14
23,505,67,14
23,504,66,14
23,503,66,14
23,502,65,14
23,500,65,14
23,499,64,14
24,79,37,14
24,74,42,14
24,73,42,14
24,73,43,14
24,74,44,14
24,76,44,14
24,77,45,14
24,81,45,14
24,82,46,14
24,83,45,14
24,84,45,14
24,85,46,14
24,86,45,14
24,87,45,14
24,90,42,14
24,90,39,14
24,89,39,14
24,88,38,14
24,87,38,14
24,86,39,14
24,85,38,14
24,81,38,14
24,80,37,14
25,495,33,14
25,494,34,14
25,492,34,14
25,492,35,14
25,491,36,14
25,493,38,14
25,494,38,14
25,495,39,14
25,498,39,14
25,499,40,14
25,500,39,14
25,501,40,14
25,504,40,14
25,505,41,14
25,509,41,14
25,510,40,14
25,511,40,14
25,511,37,14
25,510,36,14
25,509,36,14
25,508,35,14
25,507,35,14
25,506,34,14
25,505,34,14
25,504,33,14
25,503,34,14
25,501,34,14
25,500,33,14
25,499,34,14
25,498,33,14
26,624,23,14
26,623,24,14
26,622,24,14
26,621,25,14
26,620,25,14
26,620,26,14
26,617,29,14
26,617,30,14
26,616,31,14
26,616,32,14
26,617,33,14
26,617,34,14
26,618,35,14
26,620,35,14
26,621,34,14
26,622,35,14
26,623,34,14
26,624,34,14
26,626,32,14
26,626,31,14
26,627,30,14
26,627,29,14
26,628,28,14
26,628,27,14
26,629,26,14
26,628,25,14
26,628,24,14
26,627,23,14
27,452,6,14
27,450,8,14
27,450,9,14
27,449,10,14
27,449,12,14
27,452,15,14
27,453,15,14
27,454,16,14
27,455,16,14
27,456,17,14
27,460,17,14
27,461,18,14
27,467,18,14
27,467,15,14
27,464,12,14
27,463,12,14
27,462,11,14
27,461,11,14
27,460,10,14
27,459,10,14
27,457,8,14
27,456,8,14
27,455,7,14
27,454,7,14
27,453,6,14
0,580,445,15
0,580,446,15
0,579,447,15
0,579,448,15
0,578,449,15
0,578,450,15
0,579,451,15
0,579,456,15
0,580,457,15
0,580,459,15
0,581,460,15
0,580,461,15
0,580,465,15
0,581,466,15
0,581,469,15
0,582,470,15
0,582,475,15
0,583,476,15
0,583,478,15
0,584,479,15
0,586,479,15
0,587,478,15
0,587,476,15
0,588,475,15
0,588,472,15
0,589,471,15
0,589,467,15
0,588,466,15
0,588,461,15
0,587,460,15
0,587,458,15
0,586,457,15
0,586,454,15
0,585,453,15
0,585,450,15
0,584,449,15
0,584,447,15
0,583,447,15
0,581,445,15
1,603,439,15
1,601,441,15
1,601,451,15
1,602,451,15
1,603,452,15
1,610,452,15
1,610,449,15
1,609,448,15
1,609,445,15
1,608,444,15
1,608,439,15
2,595,423,15
2,594,424,15
2,593,424,15
2,592,425,15
2,591,425,15
2,590,426,15
2,589,426,15
2,587,428,15
2,588,428,15
2,590,430,15
2,593,430,15
2,594,431,15
2,598,431,15
2,599,432,15
2,605,432,15
2,606,431,15
2,606,427,15
2,605,426,15
2,605,425,15
2,603,425,15
2,602,424,15
2,599,424,15
2,598,423,15
3,326,359,15
3,323,362,15
3,323,364,15
3,322,365,15
3,322,367,15
3,321,368,15
3,321,373,15
3,322,374,15
3,322,375,15
3,324,375,15
3,325,374,15
3,326,374,15
3,326,373,15
3,327,372,15
3,327,371,15
3,328,370,15
3,328,369,15
3,329,368,15
3,329,366,15
3,330,365,15
3,330,359,15
4,392,337,15
4,391,338,15
4,391,339,15
4,390,340,15
4,394,344,15
4,394,345,15
4,395,346,15
4,396,346,15
4,399,349,15
4,400,349,15
4,401,350,15
4,402,350,15
4,403,351,15
4,406,351,15
4,407,352,15
4,412,352,15
4,414,350,15
4,413,349,15
4,413,347,15
4,411,345,15
4,410,345,15
4,407,342,15
4,406,342,15
4,405,341,15
4,404,341,15
4,403,340,15
4,402,340,15
4,401,339,15
4,400,339,15
4,399,338,15
4,397,338,15
4,396,337,15
5,583,312,15
5,582,313,15
5,581,313,15
5,580,314,15
5,580,316,15
5,579,317,15
5,579,321,15
5,578,322,15
5,578,325,15
5,577,326,15
5,577,327,15
5,576,328,15
5,576,331,15
5,575,332,15
5,575,336,15
5,574,337,15
5,574,344,15
5,573,345,15
5,574,345,15
5,576,347,15
5,577,346,15
5,577,345,15
5,579,343,15
5,579,342,15
5,580,341,15
5,580,338,15
5,581,337,15
5,581,335,15
5,583,333,15
5,583,329,15
5,584,328,15
5,584,314,15
5,583,313,15
6,503,302,15
6,502,303,15
6,501,303,15
6,499,305,15
6,498,305,15
6,497,306,15
6,496,306,15
6,496,308,15
6,497,309,15
6,499,309,15
6,500,310,15
6,503,310,15
6,504,309,15
6,505,309,15
6,506,310,15
6,516,310,15
6,517,309,15
6,518,309,15
6,521,306,15
6,519,304,15
6,518,304,15
6,517,303,15
6,513,303,15
6,512,302,15
7,85,288,15
7,84,289,15
7,82,289,15
7,81,290,15
7,80,290,15
7,79,291,15
7,78,291,15
7,76,293,15
7,75,293,15
7,74,294,15
7,73,294,15
7,69,298,15
7,69,300,15
7,70,301,15
7,73,301,15
7,74,302,15
7,79,302,15
7,81,300,15
7,83,300,15
7,85,298,15
7,86,298,15
7,88,296,15
7,89,296,15
7,91,294,15
7,91,293,15
7,92,292,15
7,92,289,15
7,91,288,15
8,483,287,15
8,482,288,15
8,481,288,15
8,480,289,15
8,480,292,15
8,481,293,15
8,481,294,15
8,483,296,15
8,484,296,15
8,485,297,15
8,486,297,15
8,487,298,15
8,488,298,15
8,489,299,15
8,490,299,15
8,491,300,15
8,492,300,15
8,493,301,15
8,497,301,15
8,498,300,15
8,500,300,15
8,501,299,15
8,502,299,15
8,502,296,15
8,500,294,15
8,499,294,15
8,498,293,15
8,497,293,15
8,496,292,15
8,495,292,15
8,494,291,15
8,492,291,15
8,491,290,15
8,490,290,15
8,489,289,15
8,487,289,15
8,486,288,15
8,484,288,15
9,98,251,15
9,96,253,15
9,96,263,15
9,97,264,15
9,97,267,15
9,98,268,15
9,98,269,15
9,99,270,15
9,99,271,15
9,102,274,15
9,104,274,15
9,105,273,15
9,105,264,15
9,104,263,15
9,104,261,15
9,103,260,15
9,103,258,15
9,102,257,15
9,102,255,15
10,160,216,15
10,158,218,15
10,158,219,15
10,157,220,15
10,157,221,15
10,156,222,15
10,156,223,15
10,155,224,15
10,155,226,15
10,154,227,15
10,154,236,15
10,157,236,15
10,158,235,15
10,159,235,15
10,162,232,15
10,162,227,15
10,163,226,15
10,162,225,15
10,162,216,15
11,591,209,15
11,590,210,15
11,590,224,15
11,589,225,15
11,589,232,15
11,590,233,15
11,590,240,15
11,589,241,15
11,589,248,15
11,588,249,15
11,589,250,15
11,588,251,15
11,588,255,15
11,587,256,15
11,587,261,15
11,588,262,15
11,588,264,15
11,589,264,15
11,591,262,15
11,592,262,15
11,592,258,15
11,593,257,15
11,593,253,15
11,594,252,15
11,594,249,15
11,595,248,15
11,595,244,15
11,596,243,15
11,595,242,15
11,595,232,15
11,596,231,15
11,596,225,15
11,597,224,15
11,597,218,15
11,596,217,15
11,596,214,15
11,595,213,15
11,595,212,15
11,594,211,15
11,594,210,15
11,593,210,15
11,592,209,15
12,28,195,15
12,27,196,15
12,26,196,15
12,25,197,15
12,24,197,15
12,21,200,15
12,20,200,15
12,15,205,15
12,15,206,15
12,14,207,15
12,14,211,15
12,19,211,15
12,20,210,15
12,22,210,15
12,23,209,15
12,24,209,15
12,24,208,15
12,32,200,15
12,32,199,15
12,33,198,15
12,33,196,15
12,32,195,15
13,474,180,15
13,473,181,15
13,470,181,15
13,470,184,15
13,472,186,15
13,473,186,15
13,476,189,15
13,478,189,15
13,479,190,15
13,493,190,15
13,493,189,15
13,494,188,15
13,489,183,15
13,486,183,15
13,485,182,15
13,482,182,15
13,481,181,15
13,477,181,15
13,476,180,15
14,434,166,15
14,433,167,15
14,432,167,15
14,432,171,15
14,433,172,15
14,433,173,15
14,434,173,15
14,436,175,15
14,437,175,15
14,439,177,15
14,441,177,15
14,442,178,15
14,443,178,15
14,444,179,15
14,445,179,15
14,446,180,15
14,453,180,15
14,454,179,15
14,455,179,15
14,455,178,15
14,454,177,15
14,454,175,15
14,453,175,15
14,450,172,15
14,448,172,15
14,447,171,15
14,445,171,15
14,444,170,15
14,443,170,15
14,442,169,15
14,440,169,15
14,439,168,15
14,438,168,15
14,437,167,15
14,435,167,15
15,291,148,15
15,290,149,15
15,290,156,15
15,291,157,15
15,291,159,15
15,292,160,15
15,292,161,15
15,293,162,15
15,293,165,15
15,294,166,15
15,294,167,15
15,295,168,15
15,295,169,15
15,296,170,15
15,296,171,15
15,298,171,15
15,299,172,15
15,300,172,15
15,301,171,15
15,301,170,15
15,302,169,15
15,302,166,15
15,301,165,15
15,301,160,15
15,299,158,15
15,299,157,15
15,298,156,15
15,298,154,15
15,297,153,15
15,297,152,15
15,296,151,15
15,296,150,15
15,294,148,15
16,6,144,15
16,5,145,15
16,3,145,15
16,0,148,15
16,0,150,15
16,1,150,15
16,2,151,15
16,8,151,15
16,9,152,15
16,19,152,15
16,20,151,15
16,22,151,15
16,24,149,15
16,25,149,15
16,26,148,15
16,25,147,15
16,25,146,15
16,24,145,15
16,23,145,15
16,22,144,15
17,294,123,15
17,293,124,15
17,291,124,15
17,290,125,15
17,291,126,15
17,291,128,15
17,292,129,15
17,293,129,15
17,295,131,15
17,296,131,15
17,297,132,15
17,314,132,15
17,316,130,15
17,316,129,15
17,315,128,15
17,315,127,15
17,313,125,15
17,309,125,15
17,308,124,15
17,302,124,15
17,301,123,15
18,209,113,15
18,208,114,15
18,206,114,15
18,205,115,15
18,203,115,15
18,202,116,15
18,199,116,15
18,198,117,15
18,197,117,15
18,193,121,15
18,193,123,15
18,192,124,15
18,193,124,15
18,194,125,15
18,199,125,15
18,200,124,15
18,207,124,15
18,208,123,15
18,209,123,15
18,210,122,15
18,211,122,15
18,213,120,15
18,214,120,15
18,217,117,15
18,217,114,15
18,216,114,15
18,215,113,15
19,390,97,15
19,389,98,15
19,383,98,15
19,380,101,15
19,379,101,15
19,376,104,15
19,376,106,15
19,377,107,15
19,385,107,15
19,386,106,15
19,390,106,15
19,391,105,15
19,393,105,15
19,394,104,15
19,395,104,15
19,397,102,15
19,397,99,15
19,396,98,15
19,394,98,15
19,393,97,15
20,112,90,15
20,112,91,15
20,111,92,15
20,111,97,15
20,112,98,15
20,112,100,15
20,113,101,15
20,113,102,15
20,114,103,15
20,114,104,15
20,115,105,15
20,115,106,15
20,117,108,15
20,118,108,15
20,120,110,15
20,123,110,15
20,124,109,15
20,124,106,15
20,123,105,15
20,123,104,15
20,122,103,15
20,122,102,15
20,121,101,15
20,121,100,15
20,119,98,15
20,119,96,15
20,118,95,15
20,118,94,15
20,116,92,15
20,116,91,15
20,113,91,15
21,481,87,15
21,480,88,15
21,479,88,15
21,475,92,15
21,475,93,15
21,474,94,15
21,474,95,15
21,476,97,15
21,482,97,15
21,484,95,15
21,485,95,15
21,485,94,15
21,486,93,15
21,486,88,15
21,485,88,15
21,484,87,15
22,367,68,15
22,367,70,15
22,366,71,15
22,367,72,15
22,367,81,15
22,368,82,15
22,370,82,15
22,372,80,15
22,372,79,15
22,373,78,15
22,373,76,15
22,372,75,15
22,373,74,15
22,373,71,15
22,370,68,15
23,493,64,15
23,492,65,15
23,491,65,15
23,490,66,15
23,490,67,15
23,493,70,15
23,494,70,15
23,495,71,15
23,497,71,15
23,498,72,15
23,499,72,15
23,500,73,15
23,506,73,15
23,507,74,15
23,508,73,15
23,508,70,15
23,507,69,15
23,507,68,15
23,506,67,15
23,505,67,15
23,504,66,15
23,502,66,15
23,501,65,15
23,499,65,15
23,498,64,15
24,79,38,15
24,76,41,15
24,75,41,15
24,74,42,15
24,73,42,15
24,73,43,15
24,74,44,15
24,77,44,15
24,78,45,15
24,87,45,15
24,90,42,15
24,90,40,15
24,91,39,15
24,88,39,15
24,87,38,15
24,86,39,15
24,85,38,15
25,492,31,15
25,491,32,15
25,488,32,15
25,488,33,15
25,487,34,15
25,487,36,15
25,488,37,15
25,489,37,15
25,490,38,15
25,492,38,15
25,493,39,15
25,498,39,15
25,499,40,15
25,504,40,15
25,505,39,15
25,506,39,15
25,506,37,15
25,504,35,15
25,503,35,15
25,502,34,15
25,499,34,15
25,498,33,15
25,497,33,15
25,496,32,15
25,494,32,15
25,493,31,15
26,623,24,15
26,622,25,15
26,621,25,15
26,619,27,15
26,619,28,15
26,617,30,15
26,617,31,15
26,616,32,15
26,616,34,15
26,617,35,15
26,622,35,15
26,623,34,15
26,624,34,15
26,626,32,15
26,626,31,15
26,627,30,15
26,627,28,15
26,628,27,15
26,628,26,15
26,627,25,15
26,627,24,15
27,447,6,15
27,446,7,15
27,446,10,15
27,447,11,15
27,447,12,15
27,449,14,15
27,450,14,15
27,451,15,15
27,452,15,15
27,453,16,15
27,455,16,15
27,456,17,15
27,459,17,15
27,460,18,15
27,461,17,15
27,463,17,15
27,464,16,15
27,464,13,15
27,461,10,15
27,460,10,15
27,459,9,15
27,458,9,15
27,457,8,15
27,456,8,15
27,455,7,15
27,454,7,15
27,453,6,15
0,580,446,16
0,580,447,16
0,579,448,16
0,579,456,16
0,580,457,16
0,580,459,16
0,581,460,16
0,580,461,16
0,580,465,16
0,581,466,16
0,581,470,16
0,582,471,16
0,582,475,16
0,583,476,16
0,583,477,16
0,584,478,16
0,584,479,16
0,586,479,16
0,587,478,16
0,587,476,16
0,588,475,16
0,588,471,16
0,589,470,16
0,589,468,16
0,588,467,16
0,588,461,16
0,587,460,16
0,587,458,16
0,586,457,16
0,586,455,16
0,585,454,16
0,585,452,16
0,584,451,16
0,584,448,16
0,583,447,16
0,582,447,16
0,581,446,16
1,595,423,16
1,594,424,16
1,593,424,16
1,592,425,16
1,591,425,16
1,588,428,16
1,590,430,16
1,594,430,16
1,595,431,16
1,598,431,16
1,599,432,16
1,605,432,16
1,606,431,16
1,606,427,16
1,605,426,16
1,605,425,16
1,603,425,16
1,602,424,16
1,599,424,16
1,598,423,16
2,326,361,16
2,325,362,16
2,324,362,16
2,324,363,16
2,323,364,16
2,323,365,16
2,322,366,16
2,322,368,16
2,321,369,16
2,321,374,16
2,322,375,16
2,322,376,16
2,323,376,16
2,324,377,16
2,325,376,16
2,326,376,16
2,326,375,16
2,327,374,16
2,327,373,16
2,328,372,16
2,328,371,16
2,329,370,16
2,329,367,16
2,330,366,16
2,330,363,16
2,329,362,16
2,328,362,16
2,327,361,16
3,396,339,16
3,395,340,16
3,395,341,16
3,394,342,16
3,395,343,16
3,395,344,16
3,396,345,16
3,396,346,16
3,397,346,16
3,400,349,16
3,402,349,16
3,404,351,16
3,405,351,16
3,407,353,16
3,409,353,16
3,410,354,16
3,412,354,16
3,413,355,16
3,414,355,16
3,415,354,16
3,417,354,16
3,417,353,16
3,418,352,16
3,415,349,16
3,415,348,16
3,414,348,16
3,412,346,16
3,411,346,16
3,410,345,16
3,409,345,16
3,407,343,16
3,406,343,16
3,405,342,16
3,404,342,16
3,403,341,16
3,401,341,16
3,400,340,16
3,399,340,16
3,398,339,16
4,582,311,16
4,581,312,16
4,580,312,16
4,580,316,16
4,579,317,16
4,579,321,16
4,578,322,16
4,578,323,16
4,577,324,16
4,577,325,16
4,576,326,16
4,576,331,16
4,575,332,16
4,575,338,16
4,574,339,16
4,574,342,16
4,576,344,16
4,576,345,16
4,578,343,16
4,578,342,16
4,580,340,16
4,580,338,16
4,581,337,16
4,581,335,16
4,582,334,16
4,582,333,16
4,583,332,16
4,583,330,16
4,584,329,16
4,583,328,16
4,583,327,16
4,584,326,16
4,584,313,16
4,583,312,16
4,583,311,16
5,503,302,16
5,502,303,16
5,502,304,16
5,501,305,16
